MUSIC_ID,TRACK_ID
179416,135970
179417,135971
179418,135972
179419,135973
179420,135974
179421,135975
179422,135976
179423,135977
179424,135978
179425,135979
179426,135980
179427,135981
179428,135982
179429,135983
179430,135984
179431,135985
179432,135986
179433,135987
179434,135988
179435,47331
179436,135989
179437,135990
179438,135991
179439,135992
179440,135993
179441,135994
179442,135995
179443,135996
179444,135997
179445,135998
179446,135999
179447,136000
179448,136001
179449,136002
179450,136003
179451,136004
179452,136005
179453,136006
179454,136007
179455,136008
179456,136009
179457,136010
179458,26045
179459,136011
179460,136012
179461,136013
179462,136014
179463,136015
179464,136016
179465,48512
179466,136017
179467,136018
179468,136019
179469,136020
179470,136021
179471,136022
179472,136023
179473,136024
179474,136025
179475,136026
179476,136027
179477,136028
179478,136029
179479,136030
179480,136031
179481,136032
179482,136033
179483,136034
179484,136035
179485,136036
179486,136037
179487,136038
179488,136039
179489,136040
179490,136041
179491,136042
179492,136043
179493,136044
179494,136045
179495,136046
179496,136047
179497,136048
179498,24858
179499,136049
179500,136050
179501,136051
179502,35023
179503,136052
179504,103391
179505,35055
179506,46629
179507,136053
179508,136054
179509,136055
179510,136056
179511,136057
179512,136058
179513,136059
179514,136060
179515,136061
179516,94920
179517,136062
179518,136063
179519,136064
179520,136065
179521,136066
179522,136067
179523,136068
179524,35195
179525,136069
179526,136070
179527,136071
179528,35224
179529,136072
179530,136073
179531,136074
179532,136075
179533,136076
179534,136077
179535,136078
179536,136079
179537,136080
179538,136081
179539,136082
179540,35089
179541,136083
179542,136084
179543,136085
179544,47836
179545,136086
179546,136087
179547,136088
179548,136089
179549,136090
179550,136091
179551,136092
179552,136093
179553,136094
179554,136095
179555,136096
179556,136097
179557,47126
179558,136098
179559,115634
179560,136099
179561,136100
179562,136101
179563,136102
179564,136103
179565,136104
179566,136105
179567,136106
179568,136107
179569,136108
179570,136109
179571,136110
179572,136111
179573,136112
179574,136113
179575,136114
179576,136115
179577,136116
179578,136117
179579,136118
179580,136119
179581,102298
179582,136120
179583,136121
179584,136122
179585,35001
179586,136123
179587,136124
179588,136125
179589,136126
179590,136127
179591,35240
179592,136128
179593,136129
179594,136130
179595,136131
179596,136132
179597,136133
179598,136134
179599,136135
179600,136136
179601,136137
179602,136138
179603,136139
179604,136140
179605,94921
179606,136141
179607,136142
179608,136143
179609,136144
179610,136145
179611,136146
179612,136147
179613,136148
179614,136149
179615,136150
179616,136151
179617,136152
179618,136153
179619,136154
179620,136155
179621,34993
179622,136156
179623,136157
179624,136158
179625,136159
179626,136160
179627,136161
179628,136162
179629,26047
179630,136163
179631,136164
179632,35016
179633,136165
179634,136166
179635,136167
179636,136168
179637,136169
179638,136170
179639,136171
179640,136172
179641,136173
179642,136174
179643,136175
179644,136176
179645,136177
179646,136178
179647,136179
179648,136180
179649,136181
179650,136182
179651,136183
179652,136184
179653,136185
179654,136186
179655,136187
179656,136188
179657,136189
179658,36076
179659,136190
179660,136191
179661,136192
179662,136193
179663,136194
179664,136195
179665,35050
179666,136196
179667,136197
179668,136198
179669,136199
179670,136200
179671,136201
179672,136202
179673,48588
179674,35032
179675,136203
179676,136204
179677,136205
179678,136206
179679,136207
179680,136208
179681,136209
179682,136210
179683,47866
179684,136211
179685,136212
179686,136213
179687,136214
179688,136215
179689,136216
179690,136217
179691,136218
179692,136219
179693,136220
179694,136221
179695,136222
179696,136223
179697,136224
179698,136225
179699,136226
179700,136227
179701,136228
179702,136229
179703,136230
179704,136231
179705,35056
179706,136232
179707,136233
179708,136234
179709,136235
179710,136236
179711,136237
179712,136238
179713,136239
179714,136240
179715,136241
179716,136242
179717,136243
179718,136244
179719,136245
179720,136246
179721,136247
179722,136248
179723,136249
179724,136250
179725,136251
179726,136252
179727,136253
179728,136254
179729,136255
179730,136256
179731,136257
179732,136258
179733,136259
179734,136260
179735,136261
179736,35299
179737,136262
179738,136263
179739,136264
179740,136265
179741,136266
179742,136267
179743,136268
179744,136269
179745,136270
179746,136271
179747,35241
179748,136272
179749,136273
179750,136274
179751,136275
179752,103470
179753,36004
179754,34988
179755,136276
179756,136277
179757,136278
179758,136279
179759,136280
179760,136281
179761,136282
179762,136283
179763,136284
179764,136285
179765,136286
179766,136287
179767,136288
179768,136289
179769,136290
179770,136291
179771,136292
179772,136293
179773,136294
179774,136295
179775,136296
179776,136297
179777,136298
179778,136299
179779,136300
179780,136301
179781,136302
179782,96753
179783,136303
179784,136304
179785,136305
179786,136306
179787,136307
179788,136308
179789,136309
179790,136310
179791,35077
179792,95889
179793,136311
179794,35053
179795,35255
179796,136312
179797,136313
179798,136314
179799,136315
179800,136316
179801,136317
179802,136318
179803,136319
179804,136320
179805,136321
179806,136322
179807,136323
179808,136324
179809,136325
179810,136326
179811,136327
179812,136328
179813,96850
179814,136329
179815,136330
179816,136331
179817,136332
179818,136333
179819,25577
179820,136334
179821,49269
179822,35352
179823,136335
179824,136336
179825,136337
179826,136338
179827,136339
179828,35093
179829,136340
179830,136341
179831,136342
179832,136343
179833,136344
179834,136345
179835,136346
179836,136347
179837,136348
179838,102398
179839,136349
179840,136350
179841,136351
179842,136352
179843,136353
179844,136354
179845,136355
179846,136356
179847,136357
179848,136358
179849,136359
179850,136360
179851,136361
179852,136362
179853,136363
179854,136364
179855,136365
179856,136366
179857,136367
179858,136368
179859,136369
179860,136370
179861,136371
179862,136372
179863,136373
179864,35210
179865,136374
179866,136375
179867,136376
179868,49587
179869,102414
179870,136377
179871,136378
179872,136379
179873,136380
179874,136381
179875,136382
179876,136383
179877,136384
179878,136385
179879,136386
179880,136387
179881,136388
179882,136389
179883,136390
179884,136391
179885,136392
179886,136393
179887,136394
179888,136395
179889,136396
179890,136397
179891,136398
179892,102424
179893,136399
179894,136400
179895,136401
179896,136402
179897,136403
179898,136404
179899,136405
179900,136406
179901,36125
179902,136407
179903,136408
179904,136409
179905,136410
179906,136411
179907,136412
179908,136413
179909,136414
179910,136415
179911,136416
179912,136417
179913,136418
179914,136419
179915,136420
179916,136421
179917,136422
179918,136423
179919,136424
179920,136425
179921,136426
179922,136427
179923,136428
179924,136429
179925,136430
179926,136431
179927,136432
179928,136433
179929,136434
179930,136435
179931,136436
179932,136437
179933,136438
179934,136439
179935,136440
179936,136441
179937,136442
179938,136443
179939,136444
179940,136445
179941,35154
179942,35189
179943,35209
179944,136446
179945,136447
179946,136448
179947,136449
179948,136450
179949,136451
179950,136452
179951,136453
179952,136454
179953,136455
179954,136456
179955,136457
179956,136458
179957,136459
179958,136460
179959,136461
179960,136462
179961,102459
179962,136463
179963,136464
179964,136465
179965,136466
179966,136467
179967,136468
179968,98891
179969,136469
179970,136470
179971,136471
179972,136472
179973,136473
179974,136474
179975,136475
179976,136476
179977,136477
179978,136478
179979,136479
179980,136480
179981,136481
179982,136482
179983,136483
179984,136484
179985,136485
179986,136486
179987,35208
179988,136487
179989,136488
179990,136489
179991,95985
179992,136490
179993,136491
179994,136492
179995,136493
179996,136494
179997,136495
179998,136496
179999,136497
180000,103598
180001,49030
180002,35230
180003,136498
180004,136499
180005,136500
180006,136501
180007,35398
180008,136502
180009,136503
180010,95211
180011,136504
180012,136505
180013,136506
180014,136507
180015,136508
180016,136509
180017,136510
180018,136511
180019,136512
180020,136513
180021,136514
180022,136515
180023,136516
180024,97049
180025,136517
180026,136518
180027,136519
180028,136520
180029,136521
180030,136522
180031,136523
180032,45357
180033,136524
180034,35996
180035,35419
180036,136525
180037,136526
180038,136527
180039,136528
180040,35228
180041,136529
180042,136530
180043,136531
180044,136532
180045,35244
180046,136533
180047,136534
180048,136535
180049,35278
180050,136536
180051,136537
180052,136538
180053,136539
180054,136540
180055,136541
180056,136542
180057,136543
180058,136544
180059,136545
180060,136546
180061,136547
180062,136548
180063,136549
180064,136550
180065,136551
180066,136552
180067,136553
180068,136554
180069,136555
180070,35434
180071,136556
180072,136557
180073,136558
180074,136559
180075,136560
180076,136561
180077,136562
180078,136563
180079,136564
180080,136565
180081,136566
180082,136567
180083,136568
180084,136569
180085,136570
180086,136571
180087,136572
180088,136573
180089,136574
180090,136575
180091,136576
180092,136577
180093,136578
180094,136579
180095,136580
180096,136581
180097,136582
180098,136583
180099,101536
180100,136584
180101,136585
180102,136586
180103,136587
180104,136588
180105,136589
180106,136590
180107,136591
180108,136592
180109,136593
180110,47446
180111,136594
180112,136595
180113,136596
180114,136597
180115,136598
180116,136599
180117,136600
180118,136601
180119,136602
180120,35335
180121,136603
180122,136604
180123,136605
180124,136606
180125,136607
180126,136608
180127,45427
180128,136609
180129,136610
180130,136611
180131,136612
180132,136613
180133,136614
180134,136615
180135,136616
180136,136617
180137,136618
180138,136619
180139,136620
180140,136621
180141,136622
180142,136623
180143,136624
180144,136625
180145,136626
180146,136627
180147,136628
180148,136629
180149,136630
180150,136631
180151,136632
180152,136633
180153,136634
180154,136635
180155,136636
180156,136637
180157,136638
180158,136639
180159,136640
180160,136641
180161,136642
180162,136643
180163,136644
180164,136645
180165,136646
180166,136647
180167,136648
180168,136649
180169,136650
180170,136651
180171,136652
180172,136653
180173,136654
180174,49796
180175,25177
180176,35437
180177,97105
180178,136655
180179,136656
180180,136657
180181,136658
180182,35523
180183,25146
180184,136659
180185,136660
180186,136661
180187,136662
180188,136663
180189,136664
180190,136665
180191,45649
180192,136666
180193,45742
180194,136667
180195,136668
180196,136669
180197,136670
180198,136671
180199,136672
180200,136673
180201,136674
180202,136675
180203,136676
180204,136677
180205,136678
180206,136679
180207,136680
180208,136681
180209,136682
180210,136683
180211,136684
180212,136685
180213,136686
180214,136687
180215,136688
180216,136689
180217,136690
180218,136691
180219,136692
180220,136693
180221,136694
180222,136695
180223,136696
180224,102564
180225,136697
180226,136698
180227,136699
180228,136700
180229,136701
180230,136702
180231,136703
180232,51333
180233,136704
180234,136705
180235,136706
180236,136707
180237,35622
180238,136708
180239,136709
180240,136710
180241,136711
180242,136712
180243,136713
180244,136714
180245,136715
180246,136716
180247,136717
180248,136718
180249,136719
180250,136720
180251,136721
180252,136722
180253,136723
180254,136724
180255,35336
180256,136725
180257,136726
180258,136727
180259,136728
180260,136729
180261,136730
180262,136731
180263,136732
180264,136733
180265,136734
180266,136735
180267,136736
180268,136737
180269,136738
180270,136739
180271,136740
180272,136741
180273,136742
180274,136743
180275,136744
180276,136745
180277,136746
180278,136747
180279,136748
180280,136749
180281,102580
180282,136750
180283,35562
180284,136751
180285,136752
180286,136753
180287,48749
180288,136754
180289,136755
180290,136756
180291,136757
180292,136758
180293,136759
180294,136760
180295,136761
180296,136762
180297,136763
180298,136764
180299,136765
180300,136766
180301,25174
180302,136767
180303,136768
180304,136769
180305,136770
180306,136771
180307,136772
180308,136773
180309,136774
180310,136775
180311,47994
180312,136776
180313,136777
180314,136778
180315,136779
180316,136780
180317,35327
180318,136781
180319,136782
180320,136783
180321,136784
180322,136785
180323,136786
180324,136787
180325,136788
180326,136789
180327,136790
180328,136791
180329,136792
180330,136793
180331,48587
180332,136794
180333,136795
180334,136796
180335,136797
180336,136798
180337,136799
180338,136800
180339,136801
180340,47511
180341,136802
180342,136803
180343,136804
180344,136805
180345,136806
180346,136807
180347,136808
180348,136809
180349,136810
180350,136811
180351,136812
180352,136813
180353,136814
180354,136815
180355,136816
180356,136817
180357,136818
180358,136819
180359,36039
180360,136820
180361,136821
180362,35440
180363,136822
180364,136823
180365,136824
180366,136825
180367,136826
180368,136827
180369,136828
180370,136829
180371,136830
180372,50239
180373,136831
180374,136832
180375,136833
180376,136834
180377,136835
180378,136836
180379,136837
180380,136838
180381,136839
180382,136840
180383,136841
180384,136842
180385,136843
180386,136844
180387,136845
180388,136846
180389,136847
180390,136848
180391,136849
180392,136850
180393,136851
180394,136852
180395,136853
180396,136854
180397,136855
180398,136856
180399,136857
180400,136858
180401,136859
180402,136860
180403,47516
180404,136861
180405,136862
180406,136863
180407,136864
180408,136865
180409,35430
180410,136866
180411,35595
180412,136867
180413,136868
180414,136869
180415,136870
180416,136871
180417,136872
180418,136873
180419,136874
180420,136875
180421,136876
180422,136877
180423,136878
180424,136879
180425,136880
180426,136881
180427,136882
180428,136883
180429,136884
180430,136885
180431,136886
180432,136887
180433,136888
180434,136889
180435,136890
180436,136891
180437,136892
180438,136893
180439,136894
180440,136895
180441,136896
180442,136897
180443,136898
180444,136899
180445,136900
180446,136901
180447,136902
180448,136903
180449,136904
180450,136905
180451,136906
180452,136907
180453,136908
180454,136909
180455,136910
180456,136911
180457,136912
180458,136913
180459,136914
180460,136915
180461,136916
180462,136917
180463,136918
180464,49623
180465,136919
180466,136920
180467,136921
180468,36594
180469,136922
180470,136923
180471,50857
180472,136924
180473,136925
180474,136926
180475,136927
180476,136928
180477,136929
180478,136930
180479,136931
180480,136932
180481,136933
180482,49466
180483,136934
180484,136935
180485,136936
180486,136937
180487,136938
180488,136939
180489,136940
180490,136941
180491,96172
180492,136942
180493,136943
180494,136944
180495,136945
180496,136946
180497,136947
180498,136948
180499,136949
180500,136950
180501,136951
180502,136952
180503,136953
180504,136954
180505,136955
180506,136956
180507,136957
180508,136958
180509,136959
180510,136960
180511,136961
180512,136962
180513,136963
180514,136964
180515,136965
180516,136966
180517,136967
180518,136968
180519,50475
180520,49885
180521,136969
180522,49681
180523,136970
180524,136971
180525,95395
180526,136972
180527,136973
180528,136974
180529,136975
180530,136976
180531,136977
180532,35646
180533,35656
180534,49287
180535,136978
180536,136979
180537,136980
180538,136981
180539,97331
180540,95438
180541,136982
180542,136983
180543,136984
180544,45663
180545,136985
180546,136986
180547,136987
180548,136988
180549,25315
180550,136989
180551,136990
180552,136991
180553,136992
180554,136993
180555,136994
180556,136995
180557,136996
180558,136997
180559,136998
180560,136999
180561,137000
180562,137001
180563,137002
180564,137003
180565,137004
180566,137005
180567,137006
180568,137007
180569,137008
180570,137009
180571,137010
180572,36603
180573,137011
180574,137012
180575,137013
180576,137014
180577,137015
180578,102692
180579,137016
180580,137017
180581,137018
180582,35535
180583,35441
180584,137019
180585,137020
180586,137021
180587,137022
180588,25866
180589,47451
180590,137023
180591,137024
180592,137025
180593,25317
180594,137026
180595,137027
180596,137028
180597,137029
180598,137030
180599,137031
180600,137032
180601,137033
180602,137034
180603,137035
180604,137036
180605,137037
180606,137038
180607,137039
180608,137040
180609,137041
180610,137042
180611,137043
180612,64998
180613,137044
180614,137045
180615,137046
180616,137047
180617,137048
180618,137049
180619,137050
180620,137051
180621,35566
180622,48790
180623,137052
180624,137053
180625,137054
180626,137055
180627,137056
180628,137057
180629,137058
180630,137059
180631,35702
180632,103921
180633,49139
180634,137060
180635,137061
180636,137062
180637,137063
180638,137064
180639,137065
180640,137066
180641,137067
180642,137068
180643,25262
180644,137069
180645,45374
180646,137070
180647,137071
180648,137072
180649,137073
180650,137074
180651,137075
180652,137076
180653,137077
180654,137078
180655,137079
180656,137080
180657,137081
180658,137082
180659,47558
180660,49274
180661,137083
180662,137084
180663,137085
180664,137086
180665,137087
180666,137088
180667,137089
180668,137090
180669,137091
180670,137092
180671,137093
180672,137094
180673,137095
180674,137096
180675,137097
180676,137098
180677,137099
180678,137100
180679,137101
180680,137102
180681,137103
180682,137104
180683,137105
180684,137106
180685,137107
180686,35515
180687,102724
180688,137108
180689,137109
180690,137110
180691,137111
180692,137112
180693,46931
180694,137113
180695,137114
180696,137115
180697,137116
180698,137117
180699,137118
180700,137119
180701,137120
180702,137121
180703,137122
180704,137123
180705,137124
180706,137125
180707,137126
180708,137127
180709,137128
180710,137129
180711,137130
180712,137131
180713,137132
180714,137133
180715,137134
180716,137135
180717,137136
180718,137137
180719,137138
180720,137139
180721,137140
180722,35541
180723,137141
180724,137142
180725,47737
180726,137143
180727,137144
180728,137145
180729,137146
180730,137147
180731,137148
180732,137149
180733,137150
180734,137151
180735,137152
180736,137153
180737,137154
180738,137155
180739,35829
180740,137156
180741,137157
180742,137158
180743,137159
180744,137160
180745,137161
180746,50105
180747,137162
180748,137163
180749,137164
180750,137165
180751,137166
180752,137167
180753,137168
180754,137169
180755,35575
180756,137170
180757,35433
180758,137171
180759,35573
180760,137172
180761,35564
180762,45592
180763,137173
180764,137174
180765,137175
180766,137176
180767,137177
180768,137178
180769,137179
180770,137180
180771,137181
180772,137182
180773,137183
180774,137184
180775,137185
180776,137186
180777,137187
180778,137188
180779,137189
180780,137190
180781,137191
180782,137192
180783,137193
180784,137194
180785,137195
180786,137196
180787,137197
180788,137198
180789,137199
180790,137200
180791,137201
180792,137202
180793,137203
180794,137204
180795,137205
180796,137206
180797,137207
180798,137208
180799,46614
180800,137209
180801,137210
180802,137211
180803,137212
180804,137213
180805,137214
180806,137215
180807,137216
180808,137217
180809,137218
180810,137219
180811,102783
180812,137220
180813,137221
180814,137222
180815,137223
180816,137224
180817,137225
180818,137226
180819,137227
180820,137228
180821,137229
180822,137230
180823,137231
180824,137232
180825,137233
180826,137234
180827,137235
180828,137236
180829,137237
180830,137238
180831,137239
180832,137240
180833,137241
180834,137242
180835,137243
180836,137244
180837,137245
180838,35992
180839,137246
180840,137247
180841,137248
180842,137249
180843,137250
180844,137251
180845,137252
180846,137253
180847,137254
180848,137255
180849,137256
180850,137257
180851,137258
180852,137259
180853,137260
180854,137261
180855,137262
180856,137263
180857,137264
180858,137265
180859,137266
180860,137267
180861,137268
180862,137269
180863,137270
180864,137271
180865,137272
180866,137273
180867,137274
180868,137275
180869,137276
180870,137277
180871,137278
180872,137279
180873,137280
180874,137281
180875,137282
180876,137283
180877,137284
180878,137285
180879,137286
180880,137287
180881,137288
180882,137289
180883,137290
180884,137291
180885,137292
180886,137293
180887,35655
180888,137294
180889,137295
180890,137296
180891,137297
180892,137298
180893,35621
180894,137299
180895,137300
180896,137301
180897,137302
180898,137303
180899,51146
180900,102814
180901,137304
180902,137305
180903,137306
180904,137307
180905,137308
180906,137309
180907,137310
180908,137311
180909,137312
180910,137313
180911,137314
180912,137315
180913,137316
180914,137317
180915,137318
180916,137319
180917,137320
180918,137321
180919,137322
180920,137323
180921,137324
180922,137325
180923,137326
180924,97631
180925,97546
180926,97544
180927,137327
180928,137328
180929,137329
180930,137330
180931,137331
180932,137332
180933,137333
180934,137334
180935,137335
180936,137336
180937,137337
180938,137338
180939,137339
180940,137340
180941,137341
180942,137342
180943,137343
180944,137344
180945,137345
180946,137346
180947,137347
180948,137348
180949,137349
180950,25404
180951,137350
180952,137351
180953,137352
180954,35896
180955,137353
180956,137354
180957,137355
180958,137356
180959,48261
180960,97629
180961,137357
180962,137358
180963,137359
180964,137360
180965,137361
180966,137362
180967,137363
180968,137364
180969,137365
180970,137366
180971,137367
180972,137368
180973,137369
180974,137370
180975,137371
180976,48902
180977,137372
180978,49662
180979,137373
180980,137374
180981,137375
180982,137376
180983,137377
180984,137378
180985,137379
180986,137380
180987,137381
180988,137382
180989,137383
180990,137384
180991,137385
180992,137386
180993,137387
180994,137388
180995,137389
180996,137390
180997,137391
180998,137392
180999,137393
181000,137394
181001,137395
181002,25412
181003,137396
181004,25410
181005,137397
181006,137398
181007,137399
181008,137400
181009,137401
181010,137402
181011,137403
181012,137404
181013,137405
181014,137406
181015,137407
181016,137408
181017,137409
181018,137410
181019,137411
181020,137412
181021,137413
181022,137414
181023,137415
181024,137416
181025,137417
181026,137418
181027,137419
181028,137420
181029,137421
181030,137422
181031,137423
181032,35695
181033,35666
181034,137424
181035,137425
181036,137426
181037,50290
181038,137427
181039,137428
181040,137429
181041,137430
181042,137431
181043,35643
181044,137432
181045,137433
181046,137434
181047,137435
181048,137436
181049,137437
181050,35035
181051,64829
181052,137438
181053,137439
181054,137440
181055,137441
181056,137442
181057,137443
181058,137444
181059,35962
181060,137445
181061,137446
181062,47778
181063,137447
181064,137448
181065,137449
181066,137450
181067,137451
181068,137452
181069,137453
181070,137454
181071,137455
181072,137456
181073,137457
181074,137458
181075,137459
181076,137460
181077,137461
181078,137462
181079,35647
181080,137463
181081,137464
181082,137465
181083,137466
181084,137467
181085,137468
181086,137469
181087,137470
181088,137471
181089,137472
181090,137473
181091,137474
181092,137475
181093,137476
181094,65496
181095,65012
181096,34962
181097,137477
181098,137478
181099,137479
181100,137480
181101,137481
181102,137482
181103,35756
181104,137483
181105,137484
181106,137485
181107,45004
181108,137486
181109,137487
181110,137488
181111,137489
181112,137490
181113,137491
181114,137492
181115,137493
181116,137494
181117,137495
181118,137496
181119,137497
181120,137498
181121,137499
181122,95605
181123,137500
181124,137501
181125,137502
181126,137503
181127,137504
181128,137505
181129,137506
181130,137507
181131,137508
181132,137509
181133,137510
181134,137511
181135,137512
181136,137513
181137,137514
181138,137515
181139,137516
181140,137517
181141,137518
181142,137519
181143,137520
181144,137521
181145,137522
181146,36962
181147,35693
181148,137523
181149,137524
181150,137525
181151,137526
181152,137527
181153,137528
181154,137529
181155,137530
181156,137531
181157,137532
181158,137533
181159,137534
181160,137535
181161,137536
181162,137537
181163,137538
181164,137539
181165,137540
181166,137541
181167,137542
181168,137543
181169,137544
181170,137545
181171,137546
181172,137547
181173,137548
181174,25533
181175,35910
181176,137549
181177,137550
181178,47901
181179,51144
181180,137551
181181,137552
181182,137553
181183,137554
181184,137555
181185,137556
181186,137557
181187,35759
181188,25525
181189,137558
181190,137559
181191,137560
181192,137561
181193,137562
181194,137563
181195,137564
181196,46084
181197,137565
181198,137566
181199,137567
181200,137568
181201,137569
181202,137570
181203,137571
181204,137572
181205,137573
181206,137574
181207,137575
181208,137576
181209,137577
181210,137578
181211,137579
181212,137580
181213,137581
181214,137582
181215,25616
181216,137583
181217,137584
181218,137585
181219,137586
181220,137587
181221,137588
181222,137589
181223,137590
181224,137591
181225,137592
181226,137593
181227,137594
181228,137595
181229,137596
181230,137597
181231,137598
181232,137599
181233,137600
181234,137601
181235,137602
181236,137603
181237,137604
181238,137605
181239,137606
181240,137607
181241,137608
181242,137609
181243,137610
181244,137611
181245,137612
181246,137613
181247,35824
181248,137614
181249,137615
181250,137616
181251,137617
181252,137618
181253,137619
181254,137620
181255,137621
181256,35792
181257,137622
181258,137623
181259,137624
181260,137625
181261,137626
181262,137627
181263,137628
181264,137629
181265,137630
181266,137631
181267,137632
181268,137633
181269,137634
181270,137635
181271,137636
181272,137637
181273,137638
181274,36100
181275,137639
181276,137640
181277,137641
181278,36032
181279,137642
181280,137643
181281,137644
181282,137645
181283,137646
181284,137647
181285,137648
181286,137649
181287,137650
181288,137651
181289,137652
181290,137653
181291,102953
181292,137654
181293,137655
181294,137656
181295,137657
181296,137658
181297,137659
181298,137660
181299,137661
181300,137662
181301,137663
181302,137664
181303,137665
181304,137666
181305,137667
181306,137668
181307,137669
181308,35859
181309,137670
181310,37071
181311,35885
181312,137671
181313,137672
181314,137673
181315,137674
181316,35851
181317,102965
181318,36086
181319,137675
181320,137676
181321,137677
181322,137678
181323,137679
181324,137680
181325,137681
181326,137682
181327,137683
181328,137684
181329,137685
181330,137686
181331,137687
181332,137688
181333,137689
181334,137690
181335,25572
181336,137691
181337,137692
181338,137693
181339,137694
181340,137695
181341,137696
181342,137697
181343,137698
181344,137699
181345,137700
181346,137701
181347,137702
181348,137703
181349,137704
181350,137705
181351,137706
181352,137707
181353,137708
181354,137709
181355,137710
181356,137711
181357,137712
181358,137713
181359,45700
181360,137714
181361,25560
181362,137715
181363,137716
181364,137717
181365,137718
181366,137719
181367,137720
181368,137721
181369,137722
181370,137723
181371,35946
181372,49620
181373,36140
181374,137724
181375,37062
181376,51447
181377,137725
181378,137726
181379,137727
181380,137728
181381,137729
181382,137730
181383,137731
181384,137732
181385,137733
181386,137734
181387,104280
181388,137735
181389,137736
181390,101780
181391,137737
181392,137738
181393,137739
181394,137740
181395,137741
181396,137742
181397,137743
181398,137744
181399,137745
181400,137746
181401,137747
181402,137748
181403,137749
181404,137750
181405,137751
181406,137752
181407,137753
181408,137754
181409,137755
181410,137756
181411,137757
181412,137758
181413,137759
181414,36215
181415,137760
181416,137761
181417,137762
181418,137763
181419,137764
181420,137765
181421,137766
181422,137767
181423,137768
181424,137769
181425,137770
181426,137771
181427,137772
181428,137773
181429,137774
181430,137775
181431,137776
181432,137777
181433,137778
181434,137779
181435,137780
181436,137781
181437,137782
181438,137783
181439,137784
181440,137785
181441,137786
181442,137787
181443,137788
181444,137789
181445,35929
181446,35959
181447,49018
181448,137790
181449,35916
181450,35918
181451,137791
181452,137792
181453,137793
181454,137794
181455,137795
181456,137796
181457,137797
181458,137798
181459,137799
181460,137800
181461,137801
181462,137802
181463,137803
181464,137804
181465,137805
181466,137806
181467,137807
181468,137808
181469,137809
181470,137810
181471,137811
181472,137812
181473,137813
181474,137814
181475,137815
181476,137816
181477,137817
181478,137818
181479,137819
181480,137820
181481,137821
181482,137822
181483,137823
181484,137824
181485,137825
181486,36156
181487,137826
181488,36220
181489,137827
181490,137828
181491,45341
181492,137829
181493,137830
181494,137831
181495,137832
181496,137833
181497,137834
181498,137835
181499,137836
181500,137837
181501,137838
181502,137839
181503,137840
181504,137841
181505,137842
181506,137843
181507,137844
181508,137845
181509,137846
181510,137847
181511,137848
181512,35926
181513,137849
181514,137850
181515,137851
181516,35881
181517,137852
181518,137853
181519,137854
181520,137855
181521,137856
181522,137857
181523,35919
181524,137858
181525,137859
181526,137860
181527,137861
181528,137862
181529,137863
181530,137864
181531,137865
181532,137866
181533,137867
181534,137868
181535,137869
181536,137870
181537,137871
181538,137872
181539,137873
181540,36166
181541,137874
181542,137875
181543,137876
181544,137877
181545,137878
181546,137879
181547,137880
181548,137881
181549,137882
181550,137883
181551,137884
181552,137885
181553,50247
181554,137886
181555,137887
181556,137888
181557,48726
181558,137889
181559,137890
181560,103049
181561,137891
181562,137892
181563,137893
181564,137894
181565,25679
181566,137895
181567,137896
181568,137897
181569,137898
181570,137899
181571,137900
181572,137901
181573,137902
181574,137903
181575,137904
181576,137905
181577,137906
181578,137907
181579,35948
181580,137908
181581,137909
181582,137910
181583,137911
181584,137912
181585,137913
181586,104366
181587,137914
181588,137915
181589,137916
181590,137917
181591,137918
181592,137919
181593,137920
181594,137921
181595,137922
181596,137923
181597,137924
181598,137925
181599,137926
181600,137927
181601,137928
181602,137929
181603,137930
181604,137931
181605,50471
181606,137932
181607,137933
181608,137934
181609,137935
181610,48006
181611,137936
181612,137937
181613,97956
181614,137938
181615,137939
181616,137940
181617,137941
181618,137942
181619,137943
181620,137944
181621,137945
181622,137946
181623,137947
181624,137948
181625,137949
181626,137950
181627,137951
181628,137952
181629,137953
181630,137954
181631,137955
181632,137956
181633,137957
181634,137958
181635,25618
181636,137959
181637,137960
181638,137961
181639,137962
181640,137963
181641,137964
181642,137965
181643,137966
181644,137967
181645,137968
181646,137969
181647,48853
181648,137970
181649,137971
181650,137972
181651,48728
181652,36252
181653,137973
181654,137974
181655,137975
181656,137976
181657,50962
181658,35988
181659,137977
181660,137978
181661,137979
181662,137980
181663,50884
181664,137981
181665,137982
181666,37298
181667,51152
181668,137983
181669,137984
181670,137985
181671,137986
181672,137987
181673,137988
181674,137989
181675,137990
181676,137991
181677,137992
181678,137993
181679,137994
181680,137995
181681,137996
181682,137997
181683,137998
181684,137999
181685,138000
181686,138001
181687,138002
181688,138003
181689,138004
181690,138005
181691,138006
181692,138007
181693,138008
181694,138009
181695,138010
181696,138011
181697,25758
181698,138012
181699,138013
181700,138014
181701,138015
181702,138016
181703,138017
181704,138018
181705,36210
181706,138019
181707,138020
181708,138021
181709,138022
181710,138023
181711,138024
181712,138025
181713,138026
181714,138027
181715,138028
181716,138029
181717,138030
181718,50570
181719,36071
181720,138031
181721,138032
181722,138033
181723,138034
181724,138035
181725,138036
181726,47264
181727,138037
181728,36023
181729,138038
181730,138039
181731,138040
181732,138041
181733,138042
181734,138043
181735,138044
181736,138045
181737,138046
181738,138047
181739,138048
181740,89033
181741,138049
181742,138050
181743,138051
181744,138052
181745,138053
