Artist_ID,Artist_Name
11743,Mephiskapheles
11744,Raskahuele
11745,Whole Wheat Bread
11746,New York Ska-Jazz Ensemble
11747,O.C. Ska Kids
11748,Divididos
11749,Bersuit Vergarabat
11750,The Potato Pirates
11751,Special Beat
11752,Salon Victoria
11753,The Business
11754,Kartel Montana
11755,Erre XI
11756,Sixto Rein
11757,Menor Menor
11758,"Secreto ""El Famoso Biberon"""
11759,Dragon & Caballero
11760,J-King y Maximan
11761,Jadiel
11762,Lil Silvio & El Vega
11763,Yaviah
11764,Sammy & Falsetto
11765,Carlitos Rossy
11766,Jordy Jill
11767,Yiordano Ignacio
11768,Ale Mendoza
11769,iZaak
11770,Mackie
11771,Olga Tanon
11772,Messiah
11773,Tecupae
11774,Jowell
11775,Los 4
11776,Power Peralta
11777,Vico C
11778,Magnate
11779,Caramelos De Cianuro
11780,"Wise ""the Gold Pen"""
11781,Lucas Arnau
11782,Ezio Oliva
11783,Nikki Mackliff
11784,Bonka
11785,Neutro Shorty
11786,Cheka
11787,Ronald El Killa
11788,Dvice
11789,Bacanos
11790,Sanluis
11791,Egwa
11792,Jorge Villamizar
11793,Optimus
11794,Marko
11795,Oscarcito
11796,Jowell Y Randy Feat. Delagettho
11797,Opi the Hit Machine
11798,Juanka El Problematik
11799,Ronald Borjas
11800,Rayo & Toby
11801,Los Eleven
11802,Buxxi
11803,Dyland & Lenny
11804,Salserin
11805,Corina Smith
11806,Pasabordo
11807,DVILA
11808,Pablo Chill-E
11809,N'Klabe
11810,Dynel
11811,Guaco
11812,Kevin Martes 13
11813,Amarion
11814,La Melodia Perfecta
11815,Jonathan Moly
11816,Nicolas Mayorca
11817,Los Cadillac's
11818,Gigolo
11819,Ilegales
11820,Alejandro Gonzalez
11821,Jamsha
11822,Jaycob Duque
11823,Forest
11824,Gaviria
11825,Sir Speedy
11826,Joniel El Lethal
11827,D-Enyel
11828,"JQ ""The #1 Contender"""
11829,Servando & Florentino
11830,Alberto Stylee
11831,Osquel
11832,L'Omy
11833,Don Chezina
11834,Lyan
11835,N'Samble
11836,Jerau
11837,Omar Koonze
11838,Playero
11839,Jadiel el Incomparable
11840,Musicologo Y Menes
11841,Victor Muñoz
11842,Calle Ciega
11843,Gustavo Elis
11844,Papi Wilo
11845,Jeremias
11846,Guelo Star
11847,Magnate Y Valentino
11848,Amaro
11849,Grupo Treo
11850,Divino
11851,Gusi
11852,Fran C
11853,Temple Sour
11854,Trez3
11855,Wibal Y Alex
11856,Luis Silva
11857,Pedro Suárez-Vértiz
11858,Donny Caballero
11859,Orquesta Zaperoko del Callao
11860,Jeloz
11861,Genio Y Baby Johnny
11862,Son Tentacion
11863,Aran One
11864,Andy Boy
11865,"Maximus Wel, J Alvarez & Maluma"
11866,Max Pizzolante
11867,Simón Díaz
11868,Mackieaveliko
11869,Dash Y Cangri
11870,Eloy
11871,Altafulla
11872,Villamizar
11873,Josimar y Su Yambú
11874,Caibo
11875,Marvel Boi
11876,Artista Rosario
11877,Rubiel International
11878,Nelson Arrieta
11879,Elias Diaz
11880,Gusi & Beto
11881,Maracaibo 15
11882,Mauricio & PalodeAgua
11883,Omar Acedo
11884,Dj Towa
11885,Jabex
11886,DJ Mendez
11887,Combinacion De La Habana
11888,Jorge Luis Chacin
11889,Nosequien y los Nosecuantos
11890,Carlitos Junior
11891,El Sica
11892,Baby Ranks
11893,Filarmonick
11894,Servando
11895,Victor Drija
11896,Nases
11897,Tony Lenta
11898,Xander el Imaginario
11899,Gianluca
11900,Clandestino & Yailemm
11901,Anna Carina
11902,Kale “La Evolución”
11903,Hany Kauam
11904,Juan Miguel
11905,Randy Nota Loca
11906,You Salsa
11907,Izone
11908,Gino Mella
11909,Ben C. Wins
11910,Tali
11911,Charanga Habanera
11912,David Calzado y su Charanga Habanera
11913,"Galante ""El Emperador"""
11914,Lito y Polaco
11915,Blue Mary
11916,Xavi The Destroyer
11917,Xel
11918,Bonny Lovy
11919,Dynell
11920,Perreke
11921,Amén
11922,Rumbavana
11923,El Calle Latina
11924,Karibe Orquesta
11925,Rocko y Blasty
11926,Helian Evans
11927,Croni-K
11928,Raes
11929,"Beltito ""Esta En El Beat"""
11930,area3
11931,Gran Orquesta Internacional
11932,Gran Coquivacoa
11933,A.Cinco
11934,Roque Valero
11935,Vitico Castillo
11936,ERICK LEXI
11937,Tambor Urbano
11938,Cochi Mundial
11939,Sonny & Vaech
11940,Schuster
11941,Dani Barón
11942,Nicole Favre
11943,Liebre Lirical
11944,Hey Hey Camaguey
11945,We The Lion
11946,D.OZI
11947,El Potro
11948,Endo
11949,Kanti y Riko
11950,Jandy Feliz
11951,Mr Black El Presidente
11952,Reggi El Autentico
11953,Los Pelaos
11954,Orquesta Mangú
11955,La Novel de Martín Guevara
11956,XDM
11957,Young Izak
11958,El Joey
11959,Andino
11960,El Futuro Fuera De Orbita
11961,MC Ceja
11962,Quendambuxx
11963,Joha
11964,Erick J
11965,Bayronfire
11966,Daniel Lazo
11967,Mario Hart
11968,Nelson Arrrieta
11969,Voz Veis
11970,Mojito Lite
11971,Camiloskill
11972,Towy
11973,Pedro Cuevas
11974,Eyci and Cody
11975,Carnal
11976,Diveana
11977,"Juno ""The Hitmaker"""
11978,Killatonez
11979,DJ Luigi
11980,Grupo C4
11981,Shelo A Lo Loko
11982,Cardenales Del Exito
11983,El Barbero
11984,"Nova ""La Amenaza"""
11985,White Noise & D-Anel
11986,BB Bronx
11987,Bigal & L Jake
11988,Gustavo y Rein
11989,Merengues Dorados
11990,Bryan Mevi
11991,Benavides
11992,Pacho y Cirilo
11993,"Av. Larco, la película"
11994,Nova
11995,Omar Enrique
11996,Banda Choke
11997,Elio Mafiaboy
11998,Gangster
11999,Marielle Hazlo
12000,Chriss Romero
12001,Josue Diaz
12002,Mati Drugs
12003,Periko & Jessi Leon
12004,Pancho Y Castel
12005,Jayma & Dalex
12006,Reggaeton Boys
12007,El Arka
12008,Zaja Y Mazhiel
12009,Genio El Mutante
12010,Endo y Lele
12011,Buxxi & Jack Style
12012,Jriell
12013,Lorduy
12014,J Palacios
12015,Gaby Noya
12016,Kario & Yaret
12017,Ronald Rip
12018,Mayra Goñi
12019,Antonio Barullo
12020,Exel El Pracmatiko
12021,Parcevas
12022,Gabriel Parisi
12023,Daniel Huen
12024,Chocolate Blanco
12025,Piva
12026,Don Latino
12027,Hoja de Parra
12028,Mickey Love
12029,Tony Brouzee
12030,Lil Silvio
12031,Renny
12032,Marvin El Protagonista
12033,Dash
12034,Koffe El Kafetero
12035,Nico El Baby
12036,Pyem
12037,Ian the Young Rich Boy
12038,Alex Kyza
12039,330am
12040,Jetson El Super
12041,Fede Roze
12042,Rigeo
12043,Syko El Terror
12044,Yan El Diverso
12045,Tártara
12046,Los3
12047,Rupert Holmes
12048,Twisted Sister
12049,Extreme
12050,Norman Greenbaum
12051,Joan Jett & The Blackhearts
12052,The Darkness
12053,Skid Row
12054,Carlo Domeniconi
12055,Ole Bull
12056,Fates Warning
12057,Alfred Schnittke
12058,Ned Rorem
12059,Nikolai Myaskovsky
12060,Robert Westaway
12061,Power Quest
12062,Santosh Nahar
12063,Bo Burnham
12064,Demetri Martin
12065,Sarah Silverman
12066,Mike Birbiglia
12067,Bill Burr
12068,Kevin Hart
12069,Daniel Tosh
12070,Jim Gaffigan
12071,Mitch Hedberg
12072,John Mulaney
12073,Brian Regan
12074,Jim Norton
12075,Joe Rogan
12076,Brian Posehn
12077,Christian Finnegan
12078,Patton Oswalt
12079,Wyatt Cenac
12080,Dane Cook
12081,Steven Wright
12082,Robin Williams
12083,Eugene Mirman
12084,Hannibal Buress
12085,Todd Barry
12086,Pete Holmes
12087,John Pinette
12088,Nick Swardson
12089,Anthony Jeselnik
12090,Adam Sandler
12091,Rory Scovel
12092,Pablo Francisco
12093,Aziz Ansari
12094,Kyle Kinane
12095,Todd Glass
12096,Gabriel Iglesias
12097,David Cross
12098,Marc Maron
12099,Dana Gould
12100,Monty Python
12101,Tom Segura
12102,Matt Kirshen
12103,Larry The Cable Guy
12104,Shane Mauss
12105,Steve Hofstetter
12106,Lewis Black
12107,Chris Rock
12108,Ralphie May
12109,George Lopez
12110,Big Jay Oakerson
12111,Maria Bamford
12112,Tig Notaro
12113,Whitney Cummings
12114,Steve Martin
12115,Louis C.K.
12116,Ron White
12117,Denis Leary
12118,Natasha Leggero
12119,Amy Schumer
12120,Chad Daniels
12121,Christopher Titus
12122,Doug Benson
12123,Jeff Foxworthy
12124,Martin Lawrence
12125,Myq Kaplan
12126,Stephen Lynch
12127,Dave Attell
12128,Eddie Izzard
12129,Katt Williams
12130,Artie Lange
12131,Russell Peters
12132,T.J. Miller
12133,Matt Braunger
12134,Jesse Joyce
12135,Gary Gulman
12136,Dov Davidoff
12137,Jeffrey Ross
12138,Kathy Griffin
12139,George Carlin
12140,Darryl Lenox
12141,Comedian Bob Marley
12142,Steve Harvey
12143,Bill Engvall
12144,Kurt Metzger
12145,Dan Cummins
12146,Adam Ferrara
12147,The Toilet Bowl Cleaners
12148,Anjelah Johnson
12149,Cheech & Chong
12150,Craig Ferguson
12151,Ellen DeGeneres
12152,Don Rickles
12153,Tommy Ryman
12154,Jim Jefferies
12155,Rachel Feinstein
12156,Donald Glover
12157,D.L. Hughley
12158,Jeff Dunham
12159,Ryan Stout
12160,Kathleen Madigan
12161,Louis Katz
12162,John Caparulo
12163,Tommy Johnagin
12164,Dennis Miller
12165,Kumail Nanjiani
12166,Iliza Shlesinger
12167,Lisa Lampanelli
12168,Richard Pryor
12169,Norm MacDonald
12170,Chris Maddock
12171,Margaret Cho
12172,Tom Papa
12173,Greg Giraldo
12174,Eddie Murphy
12175,Henry Cho
12176,Mo Mandel
12177,Franco Escamilla
12178,Patrice O'Neal
12179,Andrew Dice Clay
12180,Andi Smith
12181,Bobcat Goldthwait
12182,Carlos Mencia
12183,Polo Polo
12184,Paula Poundstone
12185,Brad Williams
12186,Greg Behrendt
12187,Eddie Griffin
12188,Julia Sweeney
12189,Doug Stanhope
12190,Chris Hardwick
12191,Dave Waite
12192,Billy Connolly
12193,Andrew Norelli
12194,Sinbad
12195,Bill Hicks
12196,Nick Di Paolo
12197,The Jerky Boys
12198,Michael Ian Black
12199,Ben Bailey
12200,Andy Hendrickson
12201,Mike Baldwin
12202,Ali LeRoi
12203,Joe List
12204,Max Bygraves
12205,Frank Caliendo
12206,Jim Breuer
12207,Joe Derosa
12208,Sam Morril
12209,Nick Thune
12210,Felipe Esparza
12211,Al Madrigal
12212,Aaron Karo
12213,Moshe Kasher
12214,Alonzo Bodden
12215,Gilbert Gottfried
12216,Jerry Seinfeld
12217,John Heffron
12218,Sam Kinison
12219,Rodney Dangerfield
12220,Paul Mooney
12221,Caroline Rhea
12222,Tim Wilson
12223,Erikka Innes
12224,Nick Griffin
12225,Stanley Holloway
12226,Chis Chas
12227,Jon Reep
12228,"The Odd Man Who Sings About Poop, Puke and Pee"
12229,Alan Saldaña
12230,Becky Donohue
12231,David Spade
12232,The Singing Animal Lover
12233,The Very Nice Interesting Singer Man
12234,Tammy Pescatelli
12235,Paul F. Tompkins
12236,Kyle Cease
12237,Steve Byrne
12238,Emily Heller
12239,Greg Warren
12240,Tom Cotter
12241,Ryan Sickler
12242,Hasan Minhaj
12243,Keith Lowell Jensen
12244,Aníbal El Muerto
12245,Redd Foxx
12246,Jon Stewart
12247,Andy Ritchie
12248,Zach Galifianakis
12249,Lisa Landry
12250,Jim Tews
12251,Victoria Wood
12252,Josh Blue
12253,Bret Ernst
12254,Robert Schimmel
12255,Morecambe & Wise
12256,J.J El Gigante de La Comedia
12257,Jay Mohr
12258,Donnell Rawlings
12259,Bob Newhart
12260,Ivor Biggun
12261,Mitch Fatel
12262,Lenny Bruce
12263,Robert Kelly
12264,Orny Adams
12265,The Guy Who Sings Your Name Over and Over
12266,DAVE STONE
12267,Chas & Dave
12268,Harland Williams
12269,Kevin Nealon
12270,Josh Sneed
12271,Joe Zimmerman
12272,Javier Carranza El Costeno
12273,Jo Jo Jorge Falcon
12274,Jack Whitehall
12275,Beards Of Comedy
12276,Peter Sellers
12277,Leopoldo Fernández
12278,Frankie Boyle
12279,Ibrahim Salem
12280,Andy Woodhull
12281,Jim Florentine
12282,Greg Proops
12283,Felicia Michaels
12284,Craig Shoemaker
12285,Mike DeStefano
12286,Fran Hevia
12287,Sarah Millican
12288,Jackie Kashian
12289,Glenn Wool
12290,Eddie Ifft
12291,Seething Fuck Patties
12292,Roberto Flores
12293,Arj Barker
12294,Jimmy Dore
12295,Coco Celis
12296,Charlie Drake
12297,Baron Vaughn
12298,Juan Carlos Escalante
12299,El Costeño
12300,George Formby
12301,Benny Hill
12302,"Jesús Roberto ""La Bala"""
12303,Collin Moulton
12304,Juan José Covarrubias
12305,Bernard Cribbins
12306,Ricardo Pérez
12307,Ryan Singer
12308,Dan Telfer
12309,Jeff Dye
12310,Eric Idle
12311,Dan Levy
12312,Dara O Briain
12313,Stewart Francis
12314,Myr Ramírez
12315,Richard Jeni
12316,The Sklar Brothers
12317,D.A.R.
12318,Héctor García S.
12319,Mónica Escobedo
12320,Keith Alberstadt
12321,David Huntsberger
12322,Caro Campos
12323,Jamie Kilstein
12324,Benny Goodman Sextet
12325,Oli Silk
12326,Nola Grey
12327,Jazzotron
12328,Freddie Fox
12329,Nicola Conte
12330,Roberto Roena Y Su Apollo Sound
12331,Dela
12332,Incognito
12333,The Dining Rooms
12334,Denis Solee
12335,Gypsy Swing Revue
12336,Thelonious Monk Quartet
12337,Chaos In The CBD
12338,Nils Landgren Funk Unit
12339,Chucho Valdés
12340,Larry Grenadier
12341,Swarvy
12342,DJ Cam
12343,Marvin Santiago
12344,Jazz Dialogue
12345,Nekta
12346,Dirty Honkers
12347,Ninine Garcia Quintet
12348,"Orlando ""Cachaíto"" López"
12349,Sonny Criss
12350,Bobbi Humphrey
12351,Ellis Marsalis
12352,De-Phazz
12353,Tigran Hamasyan
12354,Larry Young
12355,Cafe Jazz Deluxe
12356,Holly Cole
12357,Kamaal Williams
12358,Big John Patton
12359,Fred Hersch
12360,Joe Sample
12361,Tal Farlow
12362,Rafael Anton Irisarri
12363,Villain Park
12364,Gabin
12365,Manu Katché
12366,Lena Horne
12367,Richard Elliott
12368,Adam Baldych
12369,TRI4TH
12370,Kid Koala
12371,Soen
12372,Ismael Rivera
12373,Tina Brooks
12374,Henri Texier
12375,Fredrika Stahl
12376,Béla Fleck and the Flecktones
12377,Mecca:83
12378,Marc Copland
12379,Sola Rosa
12380,Arch Echo
12381,Larry Harlow
12382,Candy Dulfer
12383,Larry Coryell
12384,Ragan Whiteside
12385,Shilts
12386,The Bahama Soul Club
12387,Angelo DeBarre
12388,Delfeayo Marsalis
12389,Biel Ballester Trio
12390,Cindy Bradley
12391,Deaf Center
12392,Colin Stetson
12393,Deep Dive Corp.
12394,Lennie Tristano
12395,Billy Eckstine
12396,The Brand New Heavies
12397,Yaron Herman Trio
12398,Skalpel
12399,AlgoRythmik
12400,Chris Joss
12401,S-Tone Inc
12402,Mike Garson
12403,Gordon Goodwin's Big Phat Band
12404,Villa Black
12405,Gary Bartz
12406,Snares
12407,Jimmy Rosenberg
12408,Oko Ebombo
12409,The Faceless
12410,Tommy Olivencia y Su Orquesta
12411,Joey DeFrancesco
12412,Quintette du Hot Club de France
12413,Karmawin
12414,Tito Gomez
12415,Native Construct
12416,Fania All Stars
12417,Bobby Timmons
12418,Wayman Tisdale
12419,Jazz Liberatorz
12420,Gene Harris & The Three Sounds
12421,The Filthy Six
12422,Have A Nice Life
12423,Floating Points
12424,Archie Shepp
12425,Tony Allen
12426,$olal
12427,Nathan East
12428,Special EFX
12429,Ellen Doty
12430,Nils
12431,Erroll Garner
12432,Shirley Horn
12433,Julián Argüelles
12434,Joe Cuba
12435,Sound Nomaden
12436,Justo Betancourt
12437,Marcus Anderson
12438,Analogik
12439,Typical Cats
12440,IAMPAUL
12441,Bembeya Jazz National
12442,Rodney Hunter
12443,Roberto Musci
12444,Helen Merrill
12445,Mezzoforte
12446,Emma-Jean Thackray
12447,miyamigo
12448,Arthur Verocai
12449,Sid Phillips
12450,Bob Reynolds
12451,Biréli Lagrène
12452,Dianne Reeves
12453,Jaared
12454,Arthur Lyman
12455,Pedro Conga
12456,Balla Et Ses Balladins
12457,The Cannonball Adderley Quintet
12458,Llorca
12459,Cantoma
12460,Michal Urbaniak
12461,Darren Rahn
12462,Tarika Blue
12463,Jimmy Greene
12464,Moomin
12465,Kandace Springs
12466,Chad Lawson Trio
12467,The Blackbyrds
12468,Karl Denson
12469,Marc Ribot
12470,Hiromi
12471,Norman Connors
12472,Benny Berigan
12473,Smooth Jazz New York
12474,Club des Belugas
12475,Lebrón Brothers
12476,Human Bell
12477,Tony Williams
12478,Cris Delanno
12479,Mickey Cho
12480,Pete La Roca
12481,Tahta Menezes
12482,Gilad Hekselman
12483,Ardhito Pramono
12484,Necrophagist
12485,Brandon Coleman
12486,Jacques Loussier Trio
12487,Karriem Riggins
12488,Jonas Knutsson
12489,Change
12490,Asha Puthli
12491,Cyrille Aimee
12492,Leon Redbone
12493,Astrud Gilberto
12494,Gretchen Parlato
12495,Vira Talisa
12496,William Basinski
12497,Sarah Davachi
12498,Trombone Shorty
12499,Bohren & Der Club Of Gore
12500,Tribal Tech
12501,SoulChef
12502,Bobby Valentin
12503,Asheru and Blue Black of The Unspoken Heard
12504,Basia
12505,Lionel Loueke
12506,The Algorithm
12507,Kurt Rosenwinkel
12508,Potatohead People
12509,Cloudkicker
12510,Nate Harasim
12511,Rachelle Spring
12512,Preservation Hall Jazz Band
12513,Glenn Astro
12514,2nd Exit
12515,"Soil & ""Pimp"" Sessions"
12516,Slackwax
12517,The Stephane Wrembel Trio With David Grisman
12518,Pat Coil
12519,Godspeed You! Black Emperor
12520,Roy Eldridge
12521,Deluxe
12522,Hiroshima
12523,Bebo Valdés
12524,Don Cherry
12525,Tal Wilkenfeld
12526,Braxton Brothers
12527,Giovanni Guidi
12528,Vince Guaraldi
12529,Down To The Bone
12530,King Oliver
12531,Harvey Sutherland
12532,Kneebody
12533,Ed Thigpen
12534,Molly Johnson
12535,Vincent Ingala
12536,Nils Petter Molvær
12537,Session Victim
12538,Counter-World Experience
12539,Gato Barbieri
12540,Jack Teagarden
12541,Bill Dixon
12542,Souleance
12543,Raphael Fays
12544,The Lounge Lizards
12545,Juliana Aquino
12546,Hoagy Carmichael
12547,Ash Walker
12548,Thomas Giles
12549,Edward Simon
12550,Cassandra Wilson
12551,DJ Vadim
12552,Swing De Gitanes
12553,Rachelle Ferrell
12554,Abbey Lincoln
12555,Regina Carter
12556,Ismael Miranda
12557,Lynne Arriale Trio
12558,Cecilia Dale
12559,The Brecker Brothers
12560,CASIOPEA
12561,Kinobe
12562,Florin Niculescu
12563,Una Mas Trio
12564,Phyllis Hyman
12565,Supreme Beings of Leisure
12566,Gus Viseur
12567,Compay Segundo
12568,Ronnie Laws
12569,Lollo Meier
12570,Sonny Clark Trio
12571,Charlie Parker Quartet
12572,Arturo Sandoval
12573,DJ Harrison
12574,Submotion Orchestra
12575,Art Porter
12576,Stephen Kummer
12577,Suff Daddy
12578,Arne Domnérus
12579,Dimie Cat
12580,Turtle Island String Quartet
12581,Louis Armstrong & His Hot Five
12582,James Vargas
12583,The Rosenberg Trio
12584,fox capture plan
12585,Joscho Stephan
12586,Jehro
12587,Carmen McRae
12588,Unchain
12589,Wadada Leo Smith
12590,Devin Townsend Band
12591,Les pommes de ma douche
12592,Mop Mop
12593,Cory Henry
12594,SwamiMillion
12595,Jan Roth
12596,Lee Wiley
12597,Masayoshi Takanaka
12598,Jacob Karlzon
12599,Dinner Jazz Orchestra
12600,Ulver
12601,McCoy Tyner Trio
12602,Little Beaver
12603,The Shaolin Afronauts
12604,Robohands
12605,The Black Market Trust
12606,Peace Orchestra
12607,Everette Harp
12608,Joe McBride
12609,María Aurora Gómez
12610,George Lewis
12611,Anomaly
12612,Montefiori Cocktail
12613,Aaron Parks
12614,Jean-Luc Ponty
12615,Bobby Lyle
12616,George White Group
12617,Ricad Hutapea
12618,Girma Bèyènè
12619,Carlos Henriquez
12620,Randy Scott
12621,Kaidi Tatham
12622,Connie Kay
12623,Yorgui Loeffler
12624,Blue Six
12625,Jazzamor
12626,Ralph Alessi
12627,Alice Russell
12628,The John Scofield Band
12629,Darryl Williams
12630,Specifics
12631,Pat Martino
12632,Loose Ends
12633,Les McCann
12634,Art Feynman
12635,The Los Angeles Jazz Ensemble
12636,Hot Club De Norvege
12637,SikTh
12638,Tadd Dameron
12639,Teeth Of The Sea
12640,B.T. Express
12641,Orquesta Tabaco Y Ron
12642,Metropolitan Jazz Affair
12643,Nite Flyte
12644,Akua Naru
12645,Headnodic
12646,Beamic
12647,Robi Botos
12648,Chieli Minucci & Special EFX
12649,Bajka
12650,Pamela Williams
12651,6u5
12652,Ralph Myerz and the Herren Band
12653,Nat Adderley
12654,Annette Hanshaw
12655,Helen Kane
12656,Mike Dillon
12657,Micatone
12658,Gwen McCrae
12659,Hilton Ruiz
12660,Louie Ramirez
12661,Alexander von Schlippenbach
12662,Stéphane Grappelli
12663,Urban Knights
12664,Jessy J
12665,Buttering Trio
12666,Kalabrese
12667,Kev Brown
12668,David Garfield
12669,Yellowjackets
12670,Georgia Anne Muldrow
12671,The 49ers
12672,Machinefabriek
12673,Eddie Harris
12674,Glenn Fredly
12675,Rotary Connection
12676,Tulus
12677,Toco
12678,Maceo Parker
12679,Paté de Fuá
12680,Ben Selvin and His Orchestra
12681,Marquis Hill
12682,VOLA
12683,Car Bomb
12684,Ben Tankard
12685,Camel
12686,Russell Gunn
12687,US Air Force Airmen Of Note
12688,Barbara Jean
12689,All That Jazz
12690,Blundetto
12691,Steve Tibbetts
12692,Archspire
12693,Arturo O'Farrill
12694,Della Reese
12695,Revocation
12696,Tomasz Stanko Quartet
12697,Ismael Rivera Y Sus Cachimbos
12698,Vijay Iyer
12699,Booker Ervin
12700,Paulus Schäfer
12701,Beny Moré
12702,Poncho Sanchez
12703,Yonderboi
12704,Jeri Southern
12705,Havana Swing
12706,Pete Escovedo
12707,Pat Metheny Trio
12708,Getatchew Mekurya
12709,Albert Ayler
12710,Leon Ware
12711,The Quantic Soul Orchestra
12712,"Pete ""El Conde"" Rodriguez"
12713,Gary Burton & Stephane Grappelli
12714,Al Hirt
12715,Mondo Gascaro
12716,Gowe
12717,Amazonics
12718,Patty Ascher
12719,Time Machine
12720,Luca Lento
12721,Dee Brown
12722,A Forest Mighty Black
12723,Juju Rogers
12724,Jacqui Naylor
12725,Pomegranate Tiger
12726,Kim Pensyl
12727,Brian Bennett
12728,Tenderlonious
12729,Ari Hoenig
12730,Michelle Simonal
12731,jizue
12732,Camayenne Sofa
12733,Caravan Gypsy Swing Ensemble
12734,Ricardo Ray
12735,Charlie Byrd
12736,Peter Appleyard
12737,Gene Austin
12738,Shubh Saran
12739,Bruce Lamont
12740,Can 7
12741,Mother Earth
12742,Variety Lab
12743,Miles Davis Quartet
12744,DJ Ezasscul
12745,Torcuato Mariano
12746,Eddie Silverton
12747,Blake Aaron
12748,Lonnie Liston Smith
12749,Nik Bärtsch
12750,Groove Collective
12751,Walter Wanderley
12752,Nuyorican Soul
12753,Steeve Laffont
12754,TOSHIO MATSUURA GROUP
12755,Alan Pasqua
12756,Candiria
12757,Biboulakis
12758,Yura Yunita
12759,Dexter Story
12760,The Quintet of the Hot Club of San Francisco
12761,Hector Plimmer
12762,Romane
12763,Lars Gullin
12764,Pawcut
12765,Sierra Maestra
12766,DJ Disse
12767,Matt Marshak
12768,Irakere
12769,Phineas Newborn Jr.
12770,Duane Andrews
12771,Adrien Moignard
12772,Fabiano Do Nascimento
12773,Terje Rypdal
12774,Avishai Cohen
12775,Goldenninjah
12776,Shabaka and the Ancestors
12777,Troy Roberts
12778,Malakoff Kowalski
12779,Arve Henriksen
12780,Dyzzi from DivSel
12781,Smooth Dinner Jazz
12782,Swans
12783,Lone Catalysts
12784,BWB
12785,The Jeff Steinberg Jazz Ensemble
12786,Elan Trotman's Tropicality
12787,Wawau Adler
12788,Free The Robots
12789,Funkee Boy
12790,T-SQUARE
12791,Poppy Ajudha
12792,Cano Estremera
12793,David Torn
12794,The Manhattan Transfer
12795,Charlie Parker Quintet
12796,Alfonso Ponticelli
12797,Four80East
12798,Soundscape UK
12799,Jimmie Lunceford
12800,Azymuth
12801,Jeff Parker
12802,Earth
12803,The Boswell Sisters
12804,Brass Construction
12805,Wu-Lu
12806,Zara McFarlane
12807,Akalé Wubé
12808,Terje Lie
12809,Issac Delgado
12810,Return To Forever
12811,Doctor Rockit
12812,Lisa Bassenge
12813,Dexter Wansel
12814,SicknessMP
12815,David Lynch
12816,Russ Freeman
12817,Java Jazz Cafe
12818,Joe Cuba Sextet
12819,Susan Wong
12820,Betty Carter
12821,Mc Solaar
12822,Papik
12823,Hubert Laws
12824,3-11 Porter
12825,The Charleston Chasers
12826,Giovanni Mirabassi
12827,Rolando Laserie
12828,Blue Mitchell
12829,Count Bass D
12830,Kutiman
12831,Collective Efforts
12832,Tompall & The Glaser Brothers
12833,Kool&Klean
12834,Harlem Jazz Guitar Quartet
12835,Daniel Karlsson Trio
12836,Nicholas Cole
12837,Bodikhuu
12838,Albita
12839,La Sonora Matancera
12840,Brian Tarquin
12841,Eric Essix
12842,Smoove & Turrell
12843,Richard Skelton
12844,Sol Monk
12845,Natural Self
12846,Feqadu Amde-mesqel
12847,J.J. Johnson
12848,Stéphane Pompougnac
12849,Murcof
12850,Strange Fruit Project
12851,Phazz
12852,Wolfgang Muthspiel
12853,Max Graef
12854,Julian Vaughn
12855,Ashley Henry
12856,Bob Curnow's L.A. Big Band
12857,Makiko Hirabayashi
12858,Malynda Hale
12859,O'Donel Levy
12860,Fapy Lafertin Quintet
12861,Streetwize
12862,iZem
12863,Organized Konfusion
12864,Lars Danielsson
12865,Jeanette Harris
12866,Limbo Experience
12867,Ill Considered
12868,Tromboranga
12869,Segilola
12870,Melanie De Biasio
12871,Dana Lauren
12872,Ashford & Simpson
12873,Barrio Jazz Gang
12874,Stetsasonic
12875,Count Basic
12876,Ryan Porter
12877,Dixie Dregs
12878,Nels Cline
12879,Brand X
12880,Doc Powell
12881,The Globetroddas
12882,The Hot Club Of San Francisco
12883,RetroElectric Big Band
12884,Kondi Band
12885,Thes One
12886,Shakti
12887,alva noto
12888,Sunny Day Service
12889,Ginger Baker's Air Force
12890,Claude Nougaro
12891,Lin Rountree
12892,Jazzanova
12893,DJ Food
12894,La Maxima 79
12895,Roller Trio
12896,Louie Austen
12897,Jean Carn
12898,Terry Callier
12899,Ne Obliviscaris
12900,Donald Fagen
12901,Tito Rodriguez
12902,Alfonzo Blackwell
12903,Mike Stern
12904,Marcell
12905,Romany Guitar Connection
12906,Bruce Katz Band
12907,John Robinson
12908,Elan Trotman
12909,Koen De Bruyne
12910,Maisha
12911,Emanon
12912,Les Hommes
12913,Domingo Quiñones
12914,EABS
12915,Sara Valenzuela
12916,Freedom Dub
12917,Vektor
12918,Clap! Clap!
12919,"Jose Alberto ""El Canario"""
12920,Wes Montgomery Trio
12921,Julian & Roman Wasserfuhr
12922,Nuwamba
12923,Charles Brown
12924,Mario Biondi
12925,mor ve ötesi
12926,Muggsy Spanier
12927,John Klemmer
12928,Erik Truffaz
12929,Maxine Sullivan
12930,Jimmy McGriff
12931,Wax Poetic
12932,Mo Kolours
12933,Loren Allred
12934,Auli'i Cravalho
12935,Jason Weaver
12936,Kristen Bell
12937,Samuel E. Wright
12938,Roger Bart
12939,Carmen Twillie
12940,Nathan Lane
12941,Dan Stevens
12942,Chorus - Hercules
12943,Richard White
12944,Bruce Adler
12945,Josh Gad
12946,Phil Harris
